ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
936021475,201943049349301554,OREGON TEAMSTER EMPLOYERS TRUST,PO BOX 4148,PORTLAND,OR,97208-4148,0,8464131,195211222,100839235,186747091,0,0,201812,990O,,9
611431341,201943049349301504,TUALATIN HILLS WATER POLO CLUB INC,16055 SW WALKER ROAD 156,BEAVERTON,OR,97006-4942,112817,28175,349822,246112,321647,275485,0,201812,990,Amateur Sports,3
471158839,201943049349201504,FRIENDS OF THE MENTOR PROGRAM,357 N L ST,LAKEVIEW,OR,97630-1232,0,-7081,46717,11342,53798,0,0,201906,990EZ,Youth Development Programs,3
930801570,201943049349201074,PALLIATIVE CARE SERVICES INC,1620 THOMPSON RD,COOS BAY,OR,97420-2150,0,-415,130,-793785,545,0,0,201906,990EZ,"Substance Abuse Dependency, Prevention & Treatment",3
931028728,201943049349200424,NEW FRIENDS OF THE BEAVERTON CITY LIBRARY,12470 SW 5TH ST,BEAVERTON,OR,97005-0515,0,-5507,70181,55596,75688,0,29330,201812,990EZ,Unknown,3
274094762,201943049349200334,OREGON CITY FARMERS MARKET IN,PO BOX 2931,OREGON CITY,OR,97045-0272,50660,11542,145279,115163,133737,0,41683,201812,990EZ,Economic Development,3
931151538,201943049349200234,KLAMATH COUNTY POP WARNER FOOTBALL LEAGUE INC,PO BOX 7610,KLAMATH FALLS,OR,97602-0610,0,1348,63938,41789,62590,0,0,201812,990EZ,,3
472747562,201943029349301399,BETTER TOGETHER CENTRAL OREGON,2804 SW 6TH STREET,REDMOND,OR,97756-7143,0,-35371,232642,177418,268013,210191,0,201906,990,Human Service Organizations,3
943240970,201943029349301109,BARNES-ALLISON LABOR MANAGEMENT COOP COMMITTEE,5331 SW MACADAM AVE STE 258 PMB 116,PORTLAND,OR,97239-3871,0,306650,1548989,2232334,1242339,0,0,201812,990O,,5
931277268,201943029349300724,AGC OREGON COLUMBIA CHAPTER FOUNDATION,9450 SW COMMERCE CIR STE 200,WILSONVILLE,OR,97070-8859,0,-90242,77065,568430,167307,156557,0,201812,990,Education N.E.C.,3
264038270,201943029349300449,DISCOVER KLAMATH VISITOR AND CONVENTION BUREAU,205 RIVERSIDE DR STE B,KLAMATH FALLS,OR,97601-4203,193155,37336,672529,265762,635193,527010,80000,201812,990,Economic Development,3
412098558,201943029349201504,OREGON OUTBACK RURAL FIRE PROTECTION DISTRICT,13099 SUN FOREST DR,LA PINE,OR,97739-9498,0,29851,96388,148648,66537,0,0,201906,990EZ,Fire Prevention,3
930745506,201943029349200209,GOSPEL NET MINISTRIES AND EVANGELISTIC ASSOCIATION INC,PO BOX 485,CRESWELL,OR,97426-0485,7677,-15865,87626,5197,103491,0,7080,201812,990EZ,,3
931261412,201943029349200124,OREGON CHAPTER FOUNDATION FOR NORTH AMERICAN WILD SHEEP,PO BOX 1186,WILSONVILLE,OR,97070-1186,0,26861,71426,257975,44565,0,0,201812,990EZ,Wildlife Preservation & Protection,3
931150643,201943029349100304,INTERMOUNTAIN PUBLIC DEFENDER INC,331 SE BYERS AVE,PENDLETON,OR,97801-2324,108000,0,1527927,674399,1565712,0,0,201906,990PF,Legal Services,3
931166262,201942979349200914,MEDFORD SCHOOLS EDUCATION FOUNDATION,PO BOX 1126,MEDFORD,OR,97501-0083,0,33855,47697,67252,13842,0,0,201812,990EZ,Secondary & High Schools,3
930887465,201942979349200714,KINGSLEY FIELD SOCIAL CLUB,211 ARNOLD AVE STE 43,KLAMATH FALLS,OR,97603-2106,0,6876,56007,23335,49131,0,0,201812,990EO,Recreational Clubs,7
203861257,201942979349200029,ELECTRATHON FOUNDATION,127 SE 2ND AVENUE SUITE C,ALBANY,OR,97321-0000,0,29,29,13262,0,0,0,201812,990EZ,Support N.E.C.,3
