,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
1225,15138469,EFILE,941105628,201612,1/19/2018 1:38:47 PM,KAISER FOUNDATION HOSPITALS,990,93493313028757,201703139349302875,KAISER FOUNDATION HOSPITALS,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,36971306958.0,51507506504.0,201712.0
1226,16035003,EFILE,941105628,201712,12/21/2018 7:25:49 PM,KAISER FOUNDATION HOSPITALS,990,93493312025448,201843129349302544,KAISER FOUNDATION HOSPITALS,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,36971306958.0,51507506504.0,201712.0
1518,15150911,EFILE,930798039,201612,1/29/2018 8:34:07 AM,KAISER FOUNDATION HEALTH PLAN OF THE NORTHWEST,990,93493313028047,201743139349302804,KAISER FOUNDATION HEALTH PLAN OF THE NORTHWEST,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,5075034609.0,1285021137.0,201712.0
1519,16034561,EFILE,930798039,201712,12/21/2018 5:02:39 PM,KAISER FOUNDATION HEALTH PLAN OF THE NORTHWEST,990,93493312021948,201843129349302194,KAISER FOUNDATION HEALTH PLAN OF THE NORTHWEST,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,5075034609.0,1285021137.0,201712.0
1894,15149962,EFILE,840591617,201612,1/26/2018 4:28:14 PM,KAISER FOUNDATION HEALTH PLAN OF COLORADO,990,93493313025267,201713139349302526,KAISER FOUNDATION HEALTH PLAN OF COLORADO,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,4632392328.0,1797185853.0,201712.0
1895,15977991,EFILE,840591617,201712,12/6/2018 2:40:10 PM,KAISER FOUNDATION HEALTH PLAN OF COLORADO,990,93493312023988,201833129349302398,KAISER FOUNDATION HEALTH PLAN OF COLORADO,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,4632392328.0,1797185853.0,201712.0
526,15074540,EFILE,910511770,201612,1/3/2018 8:52:20 AM,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON FKA GROUP HEALTH COOPERATIVE,990,93493314027087,201733149349302708,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,4066198565.0,2628077809.0,201712.0
527,15962262,EFILE,910511770,201712,11/30/2018 12:57:33 PM,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,990,93493312026558,201803129349302655,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,4066198565.0,2628077809.0,201712.0
1638,15150818,EFILE,520954463,201612,1/29/2018 8:00:23 AM,KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC,990,93493313025947,201743139349302594,KAISER FOUNDATION HEALTH PLAN OF THE MID ATLANTIC STATES INC,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,3841838410.0,1560429135.0,201712.0
1639,16034615,EFILE,520954463,201712,12/21/2018 5:10:43 PM,KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC,990,93493312022998,201843129349302299,KAISER FOUNDATION HEALTH PLAN OF THE MID ATLANTIC STATES INC,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,3841838410.0,1560429135.0,201712.0
